id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
189452886,b7f21118-9367-49a3-a904-cd3c079472b5,2023-10-30 09:59:44,2023-10-30,2023-10-30 08:59:44 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-30 09:00:23 UTC,2023-10-30 09:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189452886,https://inaturalist-open-data.s3.amazonaws.com/photos/331887919/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2041423,16.3588352997,,,,,,,,false,gps,gps,Bernstein-Waldschabe,Ectobius vittiventris,Bernstein-Waldschabe,Insecta,468973
189547664,baccc75c-d0cd-472d-b77f-295817663786,2023-10-31 09:23:12,2023-10-31,2023-10-31 08:23:12 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:24:46 UTC,2023-10-31 16:27:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189547664,https://inaturalist-open-data.s3.amazonaws.com/photos/332082595/medium.jpeg,,"",,2,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2023448997,16.3606760997,,,,,,,,false,gps,gps,Deutsche Wespe,Vespula germanica,Deutsche Wespe,Insecta,126155
189547765,20716144-08b6-48f4-bc6d-b64b0b75a932,2023-10-31 09:25:39,2023-10-31,2023-10-31 08:25:39 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:26:43 UTC,2023-10-31 18:26:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189547765,https://inaturalist-open-data.s3.amazonaws.com/photos/332082746/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2024632997,16.3603674,,,,,,,,false,gps,gps,Stenocarus ruficornis,Stenocarus ruficornis,Schwarzer Mohnrüssler,Insecta,597405
189547974,4c850e27-9abd-4abf-b8e1-e3a0c6aff7f9,2023-10-31 09:27:04,2023-10-31,2023-10-31 08:27:04 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:27:52 UTC,2023-10-31 08:28:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189547974,https://inaturalist-open-data.s3.amazonaws.com/photos/332082825/medium.jpeg,,"",,0,0,false,2,"Spittelberg, Wien, Österreich",48.2025999,16.3601902997,,,,,,,,false,gps,gps,Opomyza,Opomyza,,Insecta,336873
189548061,af127b85-73d7-4d7b-b051-c30339201da3,2023-10-31 09:28:38,2023-10-31,2023-10-31 08:28:38 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:29:08 UTC,2024-03-12 22:29:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189548061,https://inaturalist-open-data.s3.amazonaws.com/photos/332082925/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2028153997,16.3599521,,,,,,,,false,gps,gps,Grüne Reiswanze,Nezara viridula,Grüne Reiswanze,Insecta,141725
189548273,01e64416-ba02-405a-9b09-901cf7cc6a3c,2023-10-31 09:31:46,2023-10-31,2023-10-31 08:31:46 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:32:40 UTC,2023-10-31 18:25:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189548273,https://inaturalist-open-data.s3.amazonaws.com/photos/332083237/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2030117997,16.3599260997,,,,,,,,false,gps,gps,Stenocarus ruficornis,Stenocarus ruficornis,Schwarzer Mohnrüssler,Insecta,597405
189548353,9f3baed8-987b-44d9-9759-6674374c75a8,2023-10-31 09:33:36,2023-10-31,2023-10-31 08:33:36 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:34:31 UTC,2023-10-31 18:26:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189548353,https://inaturalist-open-data.s3.amazonaws.com/photos/332083444/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2030889997,16.3599518,,,,,,,,false,gps,gps,Stenocarus ruficornis,Stenocarus ruficornis,Schwarzer Mohnrüssler,Insecta,597405
189548420,dbb998d4-4f47-4592-9cc6-426a47e7f9cd,2023-10-31 09:35:21,2023-10-31,2023-10-31 08:35:21 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:36:28 UTC,2023-11-01 11:45:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189548420,https://inaturalist-open-data.s3.amazonaws.com/photos/332083602/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2035389997,16.3593976,,,,,,,,false,gps,gps,Liorhyssus hyalinus,Liorhyssus hyalinus,Langgeflügelte Glasflügelwanze,Insecta,133207
189548516,066395a3-d1aa-402b-95d4-853b102649eb,2023-10-31 09:38:10,2023-10-31,2023-10-31 08:38:10 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:39:03 UTC,2023-11-01 09:09:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189548516,https://inaturalist-open-data.s3.amazonaws.com/photos/332083799/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2034536,16.3596533997,,,,,,,,false,gps,gps,Gemeiner Ohrwurm,Forficula auricularia,Gemeiner Ohrwurm,Insecta,1470430
189548604,b76935ef-5b0a-405b-a2ed-a7e8b4a3073f,2023-10-31 09:40:36,2023-10-31,2023-10-31 08:40:36 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 08:41:42 UTC,2023-10-31 21:35:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189548604,https://inaturalist-open-data.s3.amazonaws.com/photos/332083993/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2046613997,16.3578369997,,,,,,,,false,gps,gps,Echte Mauerspinne,Brigittea civica,Echte Mauerspinne,Arachnida,783413
189572889,cebcc5d7-9e70-41ba-ab5f-0de79d97ebbf,2023-10-31 16:10:48,2023-10-31,2023-10-31 15:10:48 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-10-31 15:11:32 UTC,2024-03-12 22:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189572889,https://inaturalist-open-data.s3.amazonaws.com/photos/332130897/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2026541997,16.3584533997,,,,,,,,false,gps,gps,Grüne Reiswanze,Nezara viridula,Grüne Reiswanze,Insecta,141725
189736293,c5bde0db-9ba7-4c4d-8db7-5ce87dd1573b,2023-11-02 07:36:57,2023-11-02,2023-11-02 06:36:57 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-02 06:37:38 UTC,2024-03-12 22:46:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189736293,https://inaturalist-open-data.s3.amazonaws.com/photos/332461703/medium.jpeg,,"",,2,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2027211997,16.3602336,,,,,,,,false,gps,gps,Marmorierte Baumwanze,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
189736410,fefa2222-6fd5-4cc2-acc1-d71f802849ae,2023-11-02 07:38:49,2023-11-02,2023-11-02 06:38:49 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-02 06:39:44 UTC,2023-11-02 07:47:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189736410,https://inaturalist-open-data.s3.amazonaws.com/photos/332461849/medium.jpeg,,"",,0,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2026840997,16.3602951997,,,,,,,,false,gps,gps,Halmstrecker,Tibellus oblongus,Gewöhnlicher Halmstrecker,Arachnida,153855
189736576,f1a06ab7-775c-4328-a9ba-68f6b953ee50,2023-11-02 07:43:23,2023-11-02,2023-11-02 06:43:23 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-02 06:44:06 UTC,2023-11-04 06:44:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189736576,https://inaturalist-open-data.s3.amazonaws.com/photos/332462194/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2040878997,16.3587197997,,,,,,,,false,gps,gps,Listspinne,Pisaura mirabilis,Listspinne,Arachnida,55787
189753795,76c4464d-4be2-4cbe-92ff-be4bf9a230ec,2023-11-02 14:13:40,2023-11-02,2023-11-02 13:13:40 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2023-11-02 13:18:24 UTC,2023-11-03 08:53:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189753795,https://inaturalist-open-data.s3.amazonaws.com/photos/332497974/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2047627332,16.3601979241,14,,,,14,,open,false,gps,gps,Eleusine,Eleusine indica,Eleusine,Plantae,76790
189764949,1cb51148-657c-4bb9-b893-dc2576ac6b45,2023/11/02 11:53,2023-11-02,2023-11-02 10:53:00 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2023-11-02 15:47:08 UTC,2024-03-12 22:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189764949,https://inaturalist-open-data.s3.amazonaws.com/photos/332518565/medium.jpeg,,"",Caught between two windows,2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2048026096,16.3588994302,37,,,,37,,,false,,,Grüne Reiswanze,Nezara viridula,Grüne Reiswanze,Insecta,141725
190186082,371dc273-bb6a-4d2a-b2f2-186422bbb182,2023-11-06 08:45:07,2023-11-06,2023-11-06 07:45:07 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-06 07:57:50 UTC,2023-11-06 08:49:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/190186082,https://inaturalist-open-data.s3.amazonaws.com/photos/333325664/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2024535997,16.3604896997,,,,,,,,false,gps,gps,Lesteva,Lesteva,,Insecta,177473
190186098,dedb3b67-2b07-49f5-9554-056209a5bbec,2023-11-06 08:45:26,2023-11-06,2023-11-06 07:45:26 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-06 07:58:17 UTC,2023-11-06 08:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190186098,https://inaturalist-open-data.s3.amazonaws.com/photos/333325714/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2024535997,16.3604896997,,,,,,,,false,gps,gps,Goldfliege,Lucilia sericata,Goldfliege,Insecta,128824
190186115,15061270-3f64-4f52-99ec-f7f0e9acb730,2023-11-06 08:46:55,2023-11-06,2023-11-06 07:46:55 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-06 07:58:38 UTC,2023-11-06 12:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190186115,https://inaturalist-open-data.s3.amazonaws.com/photos/333325757/medium.jpeg,,"",,2,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2024917997,16.3605131997,,,,,,,,false,gps,gps,Große Fettspinne,Steatoda grossa,Große Fettspinne,Arachnida,61997
190211155,2a88da76-75f3-411f-a15f-176ac5538157,2023-11-06 16:09:03,2023-11-06,2023-11-06 15:09:03 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-06 15:10:36 UTC,2024-04-04 12:40:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190211155,https://inaturalist-open-data.s3.amazonaws.com/photos/333378197/medium.jpeg,,"",,2,0,false,2,"Wien, AT-WI-WS, AT",48.2038879997,16.3571998,,,,,,,,false,gps,gps,Harlekin-Marienkäfer,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
190286141,bbfe8ceb-a891-4449-bdb6-e6b859b198bc,2023-11-07 08:55:44,2023-11-07,2023-11-07 07:55:44 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-07 07:56:52 UTC,2023-11-07 08:35:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/190286141,https://inaturalist-open-data.s3.amazonaws.com/photos/333534402/medium.jpeg,,"",,0,0,false,2,"Spittelberg, Wien, Österreich",48.202294,16.3603412,,,,,,,,false,gps,gps,Stenocarus ruficornis,Stenocarus ruficornis,Schwarzer Mohnrüssler,Insecta,597405
190286261,fc11b6a8-7482-42e3-af52-d43a6194c136,2023-11-07 08:57:38,2023-11-07,2023-11-07 07:57:38 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-07 07:58:15 UTC,2024-03-12 22:30:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190286261,https://inaturalist-open-data.s3.amazonaws.com/photos/333534598/medium.jpeg,,"",,3,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2024390997,16.3603261997,,,,,,,,false,gps,gps,Marmorierte Baumwanze,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
190286395,57c3246f-49cd-4809-a8f5-aae2be776c2c,2023-11-07 09:00:45,2023-11-07,2023-11-07 08:00:45 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-07 08:01:33 UTC,2023-11-12 21:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190286395,https://inaturalist-open-data.s3.amazonaws.com/photos/333535109/medium.jpeg,,"",,4,0,false,2,"Spittelberg, Wien, Österreich",48.2026409997,16.3601771,,,,,,,,false,gps,gps,Große Fettspinne,Steatoda grossa,Große Fettspinne,Arachnida,61997
190286472,acfea067-908d-4382-b683-0203be7a9f9a,2023-11-07 09:01:45,2023-11-07,2023-11-07 08:01:45 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-07 08:02:13 UTC,2023-11-07 08:06:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190286472,https://inaturalist-open-data.s3.amazonaws.com/photos/333535210/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2028868,16.3599084997,,,,,,,,false,gps,gps,Variabler Flach-Marienkäfer,Hippodamia variegata,Variabler Flach-Marienkäfer,Insecta,143034
190286549,66241657-dce5-4295-8b50-87d054f84acd,2023-11-07 09:02:59,2023-11-07,2023-11-07 08:02:59 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-07 08:04:16 UTC,2023-11-07 08:04:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/190286549,https://inaturalist-open-data.s3.amazonaws.com/photos/333535461/medium.jpeg,,"",,0,0,false,2,"Spittelberg, Wien, Österreich",48.2026956997,16.3600761,,,,,,,,false,gps,gps,Papierfischchen,Ctenolepisma longicaudatum,Papierfischchen,Insecta,546132
190286623,8829e3dc-b190-40f1-84a3-d51f5a00e00a,2023-11-07 09:05:00,2023-11-07,2023-11-07 08:05:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-07 08:05:52 UTC,2023-11-07 12:31:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/190286623,https://inaturalist-open-data.s3.amazonaws.com/photos/333535652/medium.jpeg,,"",,1,0,false,2,"Museumsplatz 1 MuseumsQuartier (Ovalhalle & Arena21, 1070 Wien, Österreich",48.2031041997,16.3596985,,,,,,,,false,gps,gps,Erigone,Erigone,,Arachnida,153672
190286759,882fb08e-c636-4458-983c-3809fa799726,2023-11-07 09:09:50,2023-11-07,2023-11-07 08:09:50 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-07 08:10:37 UTC,2025-01-12 08:53:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/190286759,https://inaturalist-open-data.s3.amazonaws.com/photos/333536315/medium.jpeg,,"",,0,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2043423,16.3578426,,,,,,,,false,gps,gps,Schwarzweiße Bodenwanze,Scolopostethus pictus,Schwarzweiße Bodenwanze,Insecta,469721
190586005,9d765ddc-9f61-467e-9194-34abeac4ee87,2023/11/10 17:58,2023-11-10,2023-11-10 16:58:00 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2023-11-10 16:09:13 UTC,2023-11-11 07:25:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190586005,https://inaturalist-open-data.s3.amazonaws.com/photos/334143225/medium.jpeg,,"",On Quercus,2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2059013955,16.3600095781,38,,,,38,,,false,,,Eichenaustern-Gallwespe,Neuroterus anthracinus,Eichenaustern-Gallwespe,Insecta,504552
190883937,b0792b5a-427d-4bcd-aeb4-c9a5a06730ba,2023-11-13 08:52:06,2023-11-13,2023-11-13 07:52:06 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-13 07:53:09 UTC,2023-11-13 14:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190883937,https://inaturalist-open-data.s3.amazonaws.com/photos/334730678/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2025063997,16.3596497997,,,,,,,,false,gps,gps,Große Fettspinne,Steatoda grossa,Große Fettspinne,Arachnida,61997
190884068,2a890364-7c27-4fd3-92b7-21cb22367252,2023-11-13 08:55:42,2023-11-13,2023-11-13 07:55:42 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-13 07:57:19 UTC,2024-01-11 18:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190884068,https://inaturalist-open-data.s3.amazonaws.com/photos/334731056/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2033790997,16.3592620997,,,,,,,,false,,,Stenocarus ruficornis,Stenocarus ruficornis,Schwarzer Mohnrüssler,Insecta,597405
190884128,bcaf24aa-aef8-419e-b3c4-7d4fd524397b,2023-11-13 08:57:33,2023-11-13,2023-11-13 07:57:33 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-13 07:58:18 UTC,2024-03-12 22:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190884128,https://inaturalist-open-data.s3.amazonaws.com/photos/334731148/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2035051,16.3591027997,,,,,,,,false,gps,gps,Grüne Reiswanze,Nezara viridula,Grüne Reiswanze,Insecta,141725
190884223,458d2bbe-77c8-4ff4-91d2-fb8b3ee2099e,2023-11-13 08:59:09,2023-11-13,2023-11-13 07:59:09 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-13 08:00:24 UTC,2023-11-16 10:42:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/190884223,https://inaturalist-open-data.s3.amazonaws.com/photos/334731386/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2034425,16.3592463997,,,,,,,,false,gps,gps,Notostira,Notostira,,Insecta,538929
190884291,05b75f51-ef9c-4ac1-9194-98765b629df9,2023-11-13 09:00:51,2023-11-13,2023-11-13 08:00:51 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-13 08:01:34 UTC,2024-03-12 22:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190884291,https://inaturalist-open-data.s3.amazonaws.com/photos/334731515/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2035205,16.3593511,,,,,,,,false,gps,gps,Marmorierte Baumwanze,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
191024036,9f5f5f20-1b2f-4d0c-a5c1-0decdb9b425c,2023-11-14 16:53:39,2023-11-14,2023-11-14 15:53:39 UTC,Vienna,477431,carnifex,"",2023-11-14 19:24:21 UTC,2023-11-15 08:04:38 UTC,research,CC0,https://www.inaturalist.org/observations/191024036,https://inaturalist-open-data.s3.amazonaws.com/photos/335007589/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2046121266,16.3598224148,12,,,,12,,open,false,gps,gps,Eleusine,Eleusine indica,Eleusine,Plantae,76790
191568722,9de591a4-727e-4201-845d-c6ab2c3cd142,2023-11-20 11:42:01,2023-11-20,2023-11-20 10:42:01 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-20 10:43:18 UTC,2023-11-20 17:46:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191568722,https://inaturalist-open-data.s3.amazonaws.com/photos/336102430/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2025554,16.3595916997,,,,,,,,false,gps,gps,Notostira,Notostira,,Insecta,538929
191568858,64ded43d-c611-435d-9b8e-b8c7a3f73868,2023-11-20 11:44:52,2023-11-20,2023-11-20 10:44:52 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-20 10:45:30 UTC,2024-03-12 22:45:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191568858,https://inaturalist-open-data.s3.amazonaws.com/photos/336115143/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2026795,16.358373,,,,,,,,false,gps,gps,Grüne Reiswanze,Nezara viridula,Grüne Reiswanze,Insecta,141725
191569712,6f5fa1c2-d331-4a76-9eca-3bc20333cd92,2023-11-20 11:56:39,2023-11-20,2023-11-20 10:56:39 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-20 10:58:56 UTC,2023-11-20 17:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191569712,https://inaturalist-open-data.s3.amazonaws.com/photos/336115184/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2042630997,16.3570181997,,,,,,,,false,gps,gps,Platanen-Samenwanze,Belonochilus numenius,Amerikanische Platanen-Langwanze,Insecta,261558
191575151,5746fc1e-af68-42d8-b745-9cdf5aa1e89d,2023-11-20 13:50:40,2023-11-20,2023-11-20 12:50:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-20 12:53:42 UTC,2023-12-21 15:44:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191575151,https://inaturalist-open-data.s3.amazonaws.com/photos/336115108/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2040290997,16.3583101,,,,,,,,false,gps,gps,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
191655353,fbd3c75f-7c2f-4bb3-b1b4-67e4970b3750,2023-11-21 09:11:12,2023-11-21,2023-11-21 08:11:12 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-21 08:13:03 UTC,2025-02-13 15:34:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191655353,https://inaturalist-open-data.s3.amazonaws.com/photos/336273145/medium.jpeg,,"",female most probably scripta,0,0,false,2,"Spittelberg, Wien, Österreich",48.2021767458,16.360677847,24,,,,24,,,false,,,Sphaerophoria,Sphaerophoria,,Insecta,52965
191666595,c965d688-de93-4b21-a400-620671570056,2023-11-21 09:12:42,2023-11-21,2023-11-21 08:12:42 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-21 12:31:13 UTC,2024-09-22 21:51:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191666595,https://inaturalist-open-data.s3.amazonaws.com/photos/336295175/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2026335997,16.3601019,,,,,,,,false,gps,gps,Zora,Zora parallela,,Arachnida,783701
191746895,7786e2ac-6ba0-40c2-8c71-ee8a3eb61ff6,2023-11-22 10:22:32,2023-11-22,2023-11-22 09:22:32 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-22 09:23:19 UTC,2023-11-23 16:44:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191746895,https://inaturalist-open-data.s3.amazonaws.com/photos/336458083/medium.jpeg,,"",,2,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2028698,16.3614002997,,,,,,,,false,gps,gps,Variabler Flach-Marienkäfer,Hippodamia variegata,Variabler Flach-Marienkäfer,Insecta,143034
191746991,a1080e32-0d9f-4463-b2ac-ebba18510837,2023-11-22 10:24:51,2023-11-22,2023-11-22 09:24:51 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-22 09:26:16 UTC,2023-11-22 12:27:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191746991,https://inaturalist-open-data.s3.amazonaws.com/photos/336458498/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2035514,16.3593687997,,,,,,,,false,gps,gps,Dreiecks-Fettspinne,Steatoda triangulosa,Dreiecks-Fettspinne,Arachnida,81579
191830130,3a0b0efe-678a-467d-b220-f9b46e864ba8,2023-11-23 09:01:28,2023-11-23,2023-11-23 08:01:28 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-23 08:03:04 UTC,2023-12-04 17:06:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191830130,https://inaturalist-open-data.s3.amazonaws.com/photos/336627968/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2030221997,16.3597183997,,,,,,,,false,gps,gps,Kleiner Frostspanner,Operophtera brumata,Kleiner Frostspanner,Insecta,60780
191830675,a4bbe296-5259-41da-b662-5fcb82b516ee,2023-11-23 09:07:09,2023-11-23,2023-11-23 08:07:09 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-23 08:13:48 UTC,2023-11-23 08:14:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191830675,https://inaturalist-open-data.s3.amazonaws.com/photos/336627982/medium.jpeg,,"",,0,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2046542,16.3579478,,,,,,,,false,gps,gps,Blumenfliegen,Anthomyiidae,Blumenfliegen,Insecta,49996
191863345,a51d1135-dfff-4ebd-a779-2f8165a86d43,2023-10-30 12:05:28,2023-10-30,2023-10-30 11:05:28 UTC,Vienna,2175033,davidsandler,David Sandler,2023-11-23 18:33:24 UTC,2023-11-23 23:07:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/191863345,https://inaturalist-open-data.s3.amazonaws.com/photos/336692681/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2017523041,16.3602351397,8,,,,8,,,false,gps,gps,Deutsche Wespe,Vespula germanica,Deutsche Wespe,Insecta,126155
191921342,d5f51294-52bc-4480-80af-58bcc7565775,2023-11-24 08:59:21,2023-11-24,2023-11-24 07:59:21 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-24 08:00:50 UTC,2023-12-04 16:57:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191921342,https://inaturalist-open-data.s3.amazonaws.com/photos/336812653/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2034074,16.3595712997,,,,,,,,false,gps,gps,Kleiner Frostspanner,Operophtera brumata,Kleiner Frostspanner,Insecta,60780
192433578,65208263-7819-44a2-a5f7-58c60849c2c1,2023-11-28 09:04:31,2023-11-28,2023-11-28 08:04:31 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-28 08:06:18 UTC,2023-11-28 14:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192433578,https://inaturalist-open-data.s3.amazonaws.com/photos/337814959/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2023141,16.3605711,,,,,,,,false,gps,gps,Kleiner Frostspanner,Operophtera brumata,Kleiner Frostspanner,Insecta,60780
