id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
233979409,b69e49ea-1632-4fca-9741-9a9e9c9b49fd,2024/08/05 08:21,2024-08-05,2024-08-05 06:21:00 UTC,Vienna,3666055,cleeb,"",2024-08-05 17:42:06 UTC,2024-11-10 19:01:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233979409,https://inaturalist-open-data.s3.amazonaws.com/photos/415886436/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044009955,16.3606839202,4,,,,4,,,false,,,Dunkle Erdhummel,Bombus terrestris,Dunkle Erdhummel,Insecta,57516
233979413,c437c949-c0f9-4fd3-9ee0-18ca972ea8d6,2024/08/05 08:26,2024-08-05,2024-08-05 06:26:00 UTC,Vienna,3666055,cleeb,"",2024-08-05 17:42:07 UTC,2024-08-05 17:42:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/233979413,https://inaturalist-open-data.s3.amazonaws.com/photos/415886538/medium.jpeg,,"","",0,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204460643,16.3606023029,2,,,,2,,,false,,,Sonnenspringer · Sun Jumping Spiders,Heliophanus,Sonnenspringer,Arachnida,141760
233979415,3badb659-e5f7-4c20-a882-9e0a5043cfa7,2024/08/05 08:25,2024-08-05,2024-08-05 06:25:00 UTC,Vienna,3666055,cleeb,"",2024-08-05 17:42:07 UTC,2024-08-05 18:04:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233979415,https://inaturalist-open-data.s3.amazonaws.com/photos/415886533/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045001434,16.3605756849,4,,,,4,,,false,,,Hornweberknecht,Phalangium opilio,Hornweberknecht,Arachnida,84644
233979419,ce3be020-6c3c-4189-bc1e-744ffe3f7ce0,2024/08/05 08:22,2024-08-05,2024-08-05 06:22:00 UTC,Vienna,3666055,cleeb,"",2024-08-05 17:42:07 UTC,2024-08-21 12:15:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233979419,https://inaturalist-open-data.s3.amazonaws.com/photos/415886497/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044044089,16.3608571038,8,,,,8,,,false,,,Steinhummel,Bombus lapidarius,Steinhummel,Insecta,57619
234526865,5033804b-1b1f-41e7-8c4d-a0f92a203ed7,2024/07/29 11:52 AM,2024-07-29,2024-07-29 09:52:00 UTC,Vienna,550350,dougnaturalist,,2024-08-08 15:14:07 UTC,2024-08-08 18:14:12 UTC,research,,https://www.inaturalist.org/observations/234526865,https://static.inaturalist.org/photos/416943148/medium.png,,"",,3,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2045115571,16.3608991734,19,,,,19,,,false,,,Eurasian Hummingbird Hawkmoth,Macroglossum stellatarum,Taubenschwänzchen,Insecta,56293
234779681,2915671e-8649-494d-8387-65bee7d4752c,2024-08-10 01:23:29,2024-08-10,2024-08-09 23:23:29 UTC,Vienna,5916218,derdiedas,Derdiedas Xy,2024-08-09 23:24:47 UTC,2024-08-09 23:34:37 UTC,needs_id,"",https://www.inaturalist.org/observations/234779681,https://static.inaturalist.org/photos/417439257/medium.jpeg,,"",Der heißt Heinz ,0,0,false,2,"1010 Wien, Österreich",48.20505297,16.36005061,7,,,,7,,,false,,,Käfer,Coleoptera,Käfer,Insecta,47208
234977765,46be5e8d-13e3-4e59-bf4f-427caa5a2f2b,2024/08/07 17:02,2024-08-07,2024-08-07 15:02:00 UTC,Vienna,3666055,cleeb,"",2024-08-10 22:03:48 UTC,2025-04-07 00:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234977765,https://inaturalist-open-data.s3.amazonaws.com/photos/417817633/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044059642,16.3606756355,4,,,,4,,,false,,,Hauhechel-Bläuling,Polyommatus icarus,Hauhechel-Bläuling,Insecta,55641
234977766,8b165dac-2ada-42fc-8ede-ed0d2310774a,2024/08/07 17:07,2024-08-07,2024-08-07 15:07:00 UTC,Vienna,3666055,cleeb,"",2024-08-10 22:03:48 UTC,2024-08-11 06:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234977766,https://inaturalist-open-data.s3.amazonaws.com/photos/417817600/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045147982,16.3605542376,4,,,,4,,,false,,,Taubenschwänzchen,Macroglossum stellatarum,Taubenschwänzchen,Insecta,56293
235113488,616b6817-b6f9-46db-947d-ee54ca651cae,2024/08/04 19:24,2024-08-04,2024-08-04 17:24:00 UTC,Vienna,3580625,vinwin,Vincent W.,2024-08-11 14:46:56 UTC,2024-09-18 18:09:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/235113488,https://static.inaturalist.org/photos/418060165/medium.jpeg,,"",,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2042740497,16.3595989456,4,,,,4,,,false,,,Nebelkrähe,Corvus cornix,Nebelkrähe,Aves,144757
235682947,bb56b095-085c-4579-92e0-c2daaf4a7a59,2024-08-06 10:48:35+02:00,2024-08-06,2024-08-06 08:48:35 UTC,Vienna,7694632,kristaemiliab,,2024-08-14 08:20:17 UTC,2024-08-17 06:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235682947,https://inaturalist-open-data.s3.amazonaws.com/photos/419183131/medium.jpeg,,"","",1,0,false,3,"Maria-Theresien-Platz, Wien, Wien, AT",48.2051616667,16.36125,3,,,,3,,,false,,,Tarhamehiläinen,Apis mellifera,Westliche Honigbiene,Insecta,47219
235936023,8e8a06d8-1456-4815-b2aa-959d94937986,2024-08-15 11:15:47+02:00,2024-08-15,2024-08-15 09:15:47 UTC,Vienna,267640,botanicole_,Nicole Mitidieri-Rivera,2024-08-15 16:53:27 UTC,2024-08-15 17:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235936023,https://inaturalist-open-data.s3.amazonaws.com/photos/419668067/medium.jpeg,,"","",1,0,false,3,"Natural History Museum, Vienna, Vienna, AT",48.2050966667,16.3588166667,4,,,,4,,,false,,,field bindweed,Convolvulus arvensis,Ackerwinde,Plantae,53021
236464353,1b21ca31-08c3-4e95-816d-d8d4f7e60243,2024-08-06 8:56:23 AM GMT+02:00,2024-08-06,2024-08-06 06:56:23 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:31:11 UTC,2024-08-19 08:24:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236464353,https://inaturalist-open-data.s3.amazonaws.com/photos/420691532/medium.jpeg,,"","",2,0,false,2,NHM Wien,48.205802,16.360718,,,,,,,,false,,,Euphorbia peplus,Euphorbia peplus,Garten-Wolfsmilch,Plantae,57036
236464409,5c6a00dc-7692-45aa-a2fe-897c2fe877be,2024-08-06 8:56:47 AM GMT+02:00,2024-08-06,2024-08-06 06:56:47 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:31:50 UTC,2024-08-19 08:23:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/236464409,https://inaturalist-open-data.s3.amazonaws.com/photos/420691675/medium.jpeg,,"",Rasen,0,0,false,2,NHM Wien,48.205793,16.360726,,,,,,,,false,,,Arenaria serpyllifolia,Arenaria serpyllifolia,Quendel-Sandkraut,Plantae,75553
236464482,76f2ae6b-368c-4e01-b753-6fed5978190f,2024-08-06 8:57:57 AM GMT+02:00,2024-08-06,2024-08-06 06:57:57 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:32:29 UTC,2024-08-19 08:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236464482,https://inaturalist-open-data.s3.amazonaws.com/photos/420691837/medium.jpeg,,"",Rasen.,1,0,false,2,NHM Wien,48.205717,16.360836,,,,,,,,false,,,Erigeron annuus,Erigeron annuus,Feinstrahl,Plantae,76897
236464595,327d1f79-05a4-4d5f-a1ab-a761ac92d10c,2024-08-06 8:57:22 AM GMT+02:00,2024-08-06,2024-08-06 06:57:22 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:33:37 UTC,2024-08-21 17:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236464595,https://inaturalist-open-data.s3.amazonaws.com/photos/420692066/medium.jpeg,,"",Ruderalisierter Rasen um Baum,1,0,false,2,NHM WienNHM Wien,48.205732,16.36081,,,,,,,,false,,,Beifußblättriges Traubenkraut,Ambrosia artemisiifolia,Beifußblättriges Traubenkraut,Plantae,53587
236464705,f648c70c-9354-47f4-8f1b-7c1acbc03dcd,2024-08-06 8:58:35 AM GMT+02:00,2024-08-06,2024-08-06 06:58:35 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:34:36 UTC,2024-08-21 16:01:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/236464705,https://inaturalist-open-data.s3.amazonaws.com/photos/420692284/medium.jpeg,,"",Rasen.,0,0,false,2,NHM Wien,48.205785,16.360749,,,,,,,,false,,,Dactylis glomerata glomerata,Dactylis glomerata glomerata,,Plantae,235547
236464798,3af2277f-b730-4883-8474-7b8c1ab43126,2024-08-06 8:58:50 AM GMT+02:00,2024-08-06,2024-08-06 06:58:50 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:35:19 UTC,2024-08-19 08:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236464798,https://inaturalist-open-data.s3.amazonaws.com/photos/420692428/medium.jpeg,,"",Rasen.,1,0,false,2,NHM Wien,48.205772,16.360767,,,,,,,,false,,,Potentilla indica,Potentilla indica,Scheinerdbeere,Plantae,243824
236464870,692afdd1-d2ed-46e7-a938-3f68fdde4345,2024-08-06 8:59:24 AM GMT+02:00,2024-08-06,2024-08-06 06:59:24 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:36:05 UTC,2024-08-19 08:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236464870,https://inaturalist-open-data.s3.amazonaws.com/photos/420692574/medium.jpeg,,"",Pflasterritzen,1,0,false,2,NHM Wien,48.20579,16.36068,,,,,,,,false,,,Sagina procumbens,Sagina procumbens,Liegender Knebel,Plantae,55667
236465682,08c7881e-7e6e-40f9-89b4-4fd0518101f8,2024-07-05 12:25:26 PM GMT+02:00,2024-07-05,2024-07-05 10:25:26 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 09:42:52 UTC,2024-08-21 17:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236465682,https://inaturalist-open-data.s3.amazonaws.com/photos/420694068/medium.jpeg,,"",Randlich Parkrasen,1,0,false,2,"Maria-Theresien-Platz, Wien",48.205277,16.3612,,,,,,,,false,,,Kleine Malve,Malva neglecta,Kleine Malve,Plantae,77952
236524653,0c91c96b-9e53-44d3-ab8f-60b3779dd8b3,2024-08-08 12:12:38 PM GMT+02:00,2024-08-08,2024-08-08 10:12:38 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-18 15:39:07 UTC,2024-09-07 04:37:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236524653,https://inaturalist-open-data.s3.amazonaws.com/photos/420801209/medium.jpeg,,"",Pflasterritzen,2,0,false,2,Bellariastraße,48.205873,16.35947,,,,,,,,false,,,Gefleckte Wolfsmilch,Euphorbia maculata,Gefleckte Wolfsmilch,Plantae,58893
236973408,1eac9a47-9ded-48f4-a3b2-20df3ce8cc5c,2024-06-07 9:40:59 AM GMT+02:00,2024-06-07,2024-06-07 07:40:59 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-20 19:49:13 UTC,2024-08-21 04:32:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236973408,https://inaturalist-open-data.s3.amazonaws.com/photos/421670188/medium.jpeg,,"",Ruderal,1,0,false,,"Maria Theresien Platz, Wien",48.204251,16.360499,,,,,,,,false,,,Weiß-Klee,Trifolium repens,Weiß-Klee,Plantae,55745
236975084,44525430-21b2-4073-aa54-1c1a96e80beb,2024-06-07 9:41:18 AM GMT+02:00,2024-06-07,2024-06-07 07:41:18 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-20 19:56:32 UTC,2024-08-22 07:57:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236975084,https://inaturalist-open-data.s3.amazonaws.com/photos/421672477/medium.jpeg,,"",Ruderal,1,0,false,2,"Maria Theresien Platz, Wien",48.204266,16.360506,,,,,,,,false,,,Matricaria discoidea,Matricaria discoidea,Strahlenlose Kamille,Plantae,52992
236975210,ce364de6-12ea-4592-9051-75ea825b9ab0,2024-06-07 9:42:13 AM GMT+02:00,2024-06-07,2024-06-07 07:42:13 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-20 19:57:20 UTC,2024-08-22 07:56:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/236975210,https://inaturalist-open-data.s3.amazonaws.com/photos/421672756/medium.jpeg,,"",Ruderal,0,0,false,2,"Maria Theresien Platz, Wien",48.204869,16.361161,,,,,,,open,false,,,Achillea millefolium,Achillea millefolium,Gemeine Schafgarbe,Plantae,52821
236975470,b0f84aa6-6fbd-4557-9b96-758cba6a9984,2024-06-07 9:42:00 AM GMT+02:00,2024-06-07,2024-06-07 07:42:00 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-20 19:58:28 UTC,2024-11-21 20:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236975470,https://inaturalist-open-data.s3.amazonaws.com/photos/421673172/medium.jpeg,,"",Ruderal,1,0,false,2,"Maria Theresien Platz, Wien",48.204255,16.360476,,,,,,,open,false,,,Mäuse-Gerste,Hordeum murinum,Mäuse-Gerste,Plantae,52796
237069130,931d3e8a-8c1f-42f9-9bc0-b8af2cf18873,2024-08-20 7:21:24 PM GMT+02:00,2024-08-20,2024-08-20 17:21:24 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-21 08:56:47 UTC,2024-08-21 22:23:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237069130,https://inaturalist-open-data.s3.amazonaws.com/photos/421855053/medium.jpeg,,"",Ruderal,1,0,false,2,Maria Theresien Platz,48.204201,16.360131,,,,,,,open,false,,,Eleusine indica,Eleusine indica,Eleusine,Plantae,76790
237071156,1aad47ff-6111-45f8-ab38-76fa451abd40,2024-08-20 7:22:20 PM GMT+02:00,2024-08-20,2024-08-20 17:22:20 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-21 09:27:01 UTC,2024-08-22 07:55:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/237071156,https://inaturalist-open-data.s3.amazonaws.com/photos/421859182/medium.jpeg,,"",Parkrasen,0,0,false,2,"Maria Theresien Platz, Wien",48.204252,16.359638,,,,,,,,false,,,Geranium pusillum,Geranium pusillum,Kleiner Storchschnabel,Plantae,60204
237343213,eda7c875-0b66-420b-8af2-c9499b8f7647,2024-08-22 14:27:01,2024-08-22,2024-08-22 12:27:01 UTC,Vienna,477431,carnifex,"",2024-08-22 20:01:44 UTC,2024-08-26 17:47:19 UTC,research,CC0,https://www.inaturalist.org/observations/237343213,https://inaturalist-open-data.s3.amazonaws.com/photos/422382559/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.205375434,16.3599682599,6,,,,6,,,false,gps,gps,Südamerikanisches Berufkraut,Erigeron bonariensis,Südamerikanisches Berufkraut,Plantae,76904
238029607,4f8a0d92-fe91-4252-905b-2be26151cc41,2024-08-26 08:36:30,2024-08-26,2024-08-26 06:36:30 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-08-26 08:16:39 UTC,2024-08-26 17:45:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238029607,https://inaturalist-open-data.s3.amazonaws.com/photos/423709842/medium.jpeg,,"",,0,0,false,2,"1010 Wien, Österreich",48.2050950047,16.3593912497,56,,,,56,,,false,,,Südamerikanisches Berufkraut,Erigeron bonariensis,Südamerikanisches Berufkraut,Plantae,76904
238105274,569dc35c-22ef-4922-991a-2ab5a657bf61,2024-08-26 16:47:55,2024-08-26,2024-08-26 14:47:55 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-08-26 17:43:12 UTC,2024-08-26 19:16:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238105274,https://inaturalist-open-data.s3.amazonaws.com/photos/423852244/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.205,16.3591666667,,,,,,,,false,gps,gps,Kanadisches Berufkraut,Erigeron canadensis,Kanadisches Berufkraut,Plantae,76907
238107992,28aca0e9-67d5-4d38-be90-e8ef1256b2eb,2024-08-26 08:42:27,2024-08-26,2024-08-26 06:42:27 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-08-26 17:59:42 UTC,2024-08-26 19:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238107992,https://inaturalist-open-data.s3.amazonaws.com/photos/423857911/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.205,16.3591666667,,,,,,,,false,gps,gps,Gemeiner Wurmfarn,Dryopteris filix-mas,Gemeiner Wurmfarn,Plantae,76721
238108085,80894112-a252-4d2f-afc6-c7fdc0cd4e7a,2024-08-26 08:43:13,2024-08-26,2024-08-26 06:43:13 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-08-26 18:00:18 UTC,2024-08-26 19:14:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238108085,https://inaturalist-open-data.s3.amazonaws.com/photos/423858113/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.205,16.3594444444,,,,,,,,false,gps,gps,Grüner Streifenfarn,Asplenium viride,Grüner Streifenfarn,Plantae,75611
238108165,966dd908-b375-48be-be9a-fa3cffe442d2,2024-08-26 08:39:45,2024-08-26,2024-08-26 06:39:45 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-08-26 18:00:47 UTC,2025-04-23 09:57:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238108165,https://inaturalist-open-data.s3.amazonaws.com/photos/423858268/medium.jpeg,,"",,0,0,false,2,"1010 Wien, Österreich",48.205,16.3591666667,,,,,,,,false,gps,gps,Agastache rugosa,Agastache rugosa,,Plantae,506801
238444323,dcdabe47-7b2f-483c-bc87-9f05d07fe83e,2024-08-28 09:43:40,2024-08-28,2024-08-28 07:43:40 UTC,Vienna,1529139,erictoro,Eric Toro Delgado,2024-08-28 16:53:49 UTC,2024-08-28 22:04:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/238444323,https://inaturalist-open-data.s3.amazonaws.com/photos/424510776/medium.jpeg,,"",,1,0,false,2,"6936+R8, 1010 Viena, Austria",48.2044983892,16.3607725874,33,,,,33,,,false,gps,gps,Mariposa blanca de la col,Pieris rapae,Kleiner Kohlweißling,Insecta,55626
238856814,0ed4379d-0739-4d04-a185-47e17d06ff2a,2024-08-29 6:11:09 PM GMT+02:00,2024-08-29,2024-08-29 16:11:09 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-30 22:18:52 UTC,2024-09-09 07:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238856814,https://inaturalist-open-data.s3.amazonaws.com/photos/425307968/medium.jpeg,,"","",2,0,false,2,NHM Wien,48.205107,16.35929,,,,,,,,false,,,Weißes Bilsenkraut,Hyoscyamus albus,Weißes Bilsenkraut,Plantae,163950
238857129,dff0a6f7-edae-472b-9c10-7c71898bee6f,2024-08-29 6:10:35 PM GMT+02:00,2024-08-29,2024-08-29 16:10:35 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-08-30 22:21:36 UTC,2024-08-31 14:39:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238857129,https://inaturalist-open-data.s3.amazonaws.com/photos/425308711/medium.jpeg,,"",Mauerfuß,0,0,false,2,NHM Wien,48.20501,16.359118,,,,,,,,false,,,Agastache,Agastache,,Plantae,52635
239375840,0bcbcf97-83aa-41fc-bc5d-eb0cb89ff96a,2024-09-02 9:50:02 AM GMT+02:00,2024-09-02,2024-09-02 07:50:02 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-09-02 12:23:20 UTC,2024-09-11 07:54:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239375840,https://inaturalist-open-data.s3.amazonaws.com/photos/426324864/medium.jpeg,,"","Rasen. Große kompakte Horste, Wurzelrinde braun.",0,0,false,2,"Bellariastraße, Wien",48.206035,16.360074,,,,,,,,false,,,Carex muricata,Carex muricata,Sparrige Segge,Plantae,160031
239673712,3dcc11af-5227-445a-bef3-98eb753b9620,2024-09-03 15:50:19+02:00,2024-09-03,2024-09-03 13:50:19 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2024-09-03 20:08:48 UTC,2024-09-20 11:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239673712,https://static.inaturalist.org/photos/426897437/medium.jpeg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2047283333,16.3596166667,36,,,,36,,,false,,,Platanen-Netzwanze,Corythucha ciliata,Platanen-Netzwanze,Insecta,333813
240310782,cb37e1db-c2ea-4710-9c20-5cfa82760e1b,2024/09/05 08:03,2024-09-05,2024-09-05 06:03:00 UTC,Vienna,3666055,cleeb,"",2024-09-07 13:07:01 UTC,2024-09-07 13:07:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240310782,https://inaturalist-open-data.s3.amazonaws.com/photos/428123660/medium.jpeg,,"","",0,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046377754,16.3608511427,4,,,,4,,,false,,,"Wegameisen · Citronella Ants, Fuzzy Ants, and Allies",Lasius,Wegameisen,Insecta,69086
240310783,843ad420-b1b2-4338-bc63-873d55dd85a3,2024/09/05 08:06,2024-09-05,2024-09-05 06:06:00 UTC,Vienna,3666055,cleeb,"",2024-09-07 13:07:01 UTC,2024-09-07 13:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240310783,https://inaturalist-open-data.s3.amazonaws.com/photos/428123686/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2054053901,16.3608546296,8,,,,8,,open,false,,,Admiral,Vanessa atalanta,Admiral,Insecta,49133
240310795,191200f5-05dd-4744-a3dd-8aa9af320e28,2024/09/05 21:24,2024-09-05,2024-09-05 19:24:00 UTC,Vienna,3666055,cleeb,"",2024-09-07 13:07:03 UTC,2024-09-07 13:07:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240310795,https://inaturalist-open-data.s3.amazonaws.com/photos/428123791/medium.jpeg,,"","",0,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2054923759,16.3592051184,4,,,,4,,,false,,,Zünsler · Pyralid Snout Moths,Pyralidae,Zünsler,Insecta,49683
240310798,00aed156-24e2-4c8b-ad4d-68e06313f824,2024/09/05 21:26,2024-09-05,2024-09-05 19:26:00 UTC,Vienna,3666055,cleeb,"",2024-09-07 13:07:04 UTC,2025-04-07 20:36:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240310798,https://inaturalist-open-data.s3.amazonaws.com/photos/428123815/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2056380706,16.3594750349,8,,,,8,,,false,,,Baumwoll-Sonneneule,Helicoverpa armigera,Baumwoll-Sonneneule,Insecta,83806
240310800,fd570fe6-fddd-4c47-9c62-7b151f382eac,2024/09/05 21:27,2024-09-05,2024-09-05 19:27:00 UTC,Vienna,3666055,cleeb,"",2024-09-07 13:07:04 UTC,2024-09-07 17:45:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240310800,https://inaturalist-open-data.s3.amazonaws.com/photos/428123838/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2056865859,16.3596799016,8,,,,8,,open,false,,,Vierpunktige Sichelschrecke,Phaneroptera nana,Vierpunktige Sichelschrecke,Insecta,132070
240310801,03f9a4bb-2a81-437b-b1cb-c465bac14801,2024/09/05 21:27,2024-09-05,2024-09-05 19:27:00 UTC,Vienna,3666055,cleeb,"",2024-09-07 13:07:04 UTC,2024-10-13 21:25:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240310801,https://inaturalist-open-data.s3.amazonaws.com/photos/428123833/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2056821609,16.3596729538,8,,,,8,,,false,,,Zwölffleckiger Pilz-Marienkäfer,Vibidia duodecimguttata,Zwölffleckiger Pilz-Marienkäfer,Insecta,429923
240310803,6f0ccea6-7bc1-406f-aad3-888289ee58d3,2024/09/05 21:31,2024-09-05,2024-09-05 19:31:00 UTC,Vienna,3666055,cleeb,"",2024-09-07 13:07:05 UTC,2024-09-07 19:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240310803,https://inaturalist-open-data.s3.amazonaws.com/photos/428123860/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2058684732,16.3595552651,6,,,,6,,,false,,,Bernstein-Waldschabe,Ectobius vittiventris,Bernstein-Waldschabe,Insecta,468973
240938171,65d8bb4d-840b-42c7-adad-91f4ca12cd86,2024-09-10 08:08:05,2024-09-10,2024-09-10 06:08:05 UTC,Vienna,3666055,cleeb,"",2024-09-10 14:49:58 UTC,2024-09-10 17:30:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240938171,https://inaturalist-open-data.s3.amazonaws.com/photos/429335745/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2060312525,16.3604057953,4,,,,4,,,false,gps,gps,Efeu,Hedera helix,Efeu,Plantae,55882
240938493,17e470fe-6e1b-43f2-93d3-86df61b936a9,2024-09-10 08:06:43,2024-09-10,2024-09-10 06:06:43 UTC,Vienna,3666055,cleeb,"",2024-09-10 14:52:25 UTC,2024-09-10 17:31:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240938493,https://inaturalist-open-data.s3.amazonaws.com/photos/429336233/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2059416505,16.360129863,4,,,,4,,,false,gps,gps,Grüne Borstenhirse,Setaria viridis,Grüne Borstenhirse,Plantae,79070
240938610,42968ee5-7e63-4bf0-ac37-b4a4f584b0b4,2024-09-10 08:05:38,2024-09-10,2024-09-10 06:05:38 UTC,Vienna,3666055,cleeb,"",2024-09-10 14:53:14 UTC,2024-09-10 17:31:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240938610,https://inaturalist-open-data.s3.amazonaws.com/photos/429336431/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2057188739,16.359799616,7,,,,7,,,false,gps,gps,Quirlige Borstenhirse,Setaria verticillata,Quirlige Borstenhirse,Plantae,79069
